,Date,HDFC_OPEN,HDFC_HIGH,HDFC_LOW,HDFC_CLOSE,HDFC_ADJ,HDFC_VOLUME,ICICI_OPEN,ICICI_HIGH,ICICI_LOW,ICICI_CLOSE,ICICI_ADJ,ICICI_VOLUME,KOTAK_OPEN,KOTAK_HIGH,KOTAK_LOW,KOTAK_CLOSE,KOTAK_ADJ,KOTAK_VOLUME,SBI_OPEN,SBI_HIGH,SBI_LOW,SBI_CLOSE,SBI_ADJ,SBI_VOLUME,NIFTY_OPEN,NIFTY_HIGH,NIFTY_LOW,NIFTY_CLOSE,NIFTY_ADJ,NIFTY_VOLUME,BANK_OPEN,BANK_HIGH,BANK_LOW,BANK_CLOSE,BANK_ADJ,BANK_VOLUME
1028,2020-12-21,1417.5,1423.849976,1366.699951,1372.650024,1366.734741,11880912.0,514.599976,514.700012,488.200012,494.5,493.056305,29157759.0,1935.0,1959.0,1907.5999760000002,1920.8499760000002,1919.8966059999998,3941511.0,268.450012,269.0,251.05000299999998,254.69999700000002,252.36997999999997,55160758.0,13741.900391,13777.5,13131.450195,13328.400391,13328.400391,687300.0,32129.800781,32177.400391000003,31911.5,31956.0,31956.0,0.0
1029,2020-12-22,1384.800049,1384.800049,1345.0,1373.099976,1367.182739,11425779.0,497.299988,501.799988,489.10000599999995,500.299988,498.83935499999995,32328041.0,1930.0,1930.25,1886.0999760000002,1902.949951,1902.005493,5073744.0,254.80000299999998,258.700012,248.25,257.450012,255.094849,51189571.0,13373.650391,13492.049805,13192.900391,13466.299805,13466.299805,696200.0,32298.050781,32298.050781,32002.949219,32084.199219,32084.199219,0.0
1030,2020-12-23,1367.5,1380.949951,1361.050049,1375.650024,1369.721802,7733697.0,499.0,505.5,496.549988,503.60000599999995,502.12976100000003,19205951.0,1901.0,1924.800049,1892.5,1920.75,1919.796631,2340819.0,256.950012,263.899994,255.600006,263.0,260.59405499999997,29056404.0,13473.5,13619.450195,13432.200195,13601.099609,13601.099609,458700.0,32280.300781,32288.449219,31836.949219,31998.900391000003,31998.900391000003,0.0
1031,2020-12-24,1389.400024,1404.0,1377.0,1397.099976,1391.079346,7476094.0,506.75,515.950012,505.10000599999995,513.549988,512.050659,17576807.0,1918.0,1978.0,1917.0,1960.5999760000002,1959.6268309999998,3337164.0,265.0,268.850006,264.649994,266.850006,264.408844,28585509.0,13672.150391,13771.75,13626.900391,13749.25,13749.25,471400.0,31835.050781,32397.949219,31725.849608999997,32339.0,32339.0,0.0
1032,2020-12-28,1405.0,1421.0,1404.0,1412.849976,1406.761475,5849597.0,515.900024,521.200012,513.599976,520.099976,518.581543,14470472.0,1963.0,1996.0999760000002,1962.0999760000002,1988.9000239999998,1987.9128420000002,2743069.0,268.75,276.0,268.0,275.200012,272.682465,36870242.0,13815.150391,13885.299805,13811.549805,13873.200195,13873.200195,403600.0,32546.599608999997,32683.5,32148.25,32574.650391000003,32574.650391000003,0.0
1033,2020-12-29,1421.050049,1434.75,1420.0,1427.199951,1421.049683,7247673.0,522.549988,530.799988,517.849976,528.799988,527.256165,19092649.0,1983.0,2017.0,1983.0,1999.300049,1998.307739,3152865.0,276.299988,279.899994,274.700012,277.899994,275.357758,45032526.0,13910.349609,13967.599609,13859.900391,13932.599609,13932.599609,439600.0,32526.699219,32718.949219,32442.349608999997,32519.75,32519.75,0.0
1034,2020-12-30,1439.900024,1439.900024,1413.0,1432.5,1426.326904,8108363.0,531.650024,533.0,524.549988,528.75,527.2062990000001,21365141.0,2003.199951,2027.0,1999.0,2017.949951,2016.948364,2657431.0,278.0,278.700012,272.5,276.899994,274.366882,30971894.0,13980.900391,13997.0,13864.950195,13981.950195,13981.950195,380700.0,32508.900391000003,32544.800781,32044.349608999997,32246.800781,32246.800781,0.0
1035,2020-12-31,1435.0,1444.0,1425.050049,1436.300049,1430.110474,11072875.0,530.099976,538.5,526.5,535.049988,533.487915,27817770.0,2016.699951,2018.75,1987.0,1995.5999760000002,1994.609497,2794829.0,275.0,277.25,272.600006,274.950012,272.434753,29467966.0,13970.0,14024.849609,13936.450195,13981.75,13981.75,452400.0,32275.150391000003,32441.5,31650.900391000003,31811.75,31811.75,396800.0
1036,2021-01-01,1440.0,1443.0,1420.599976,1425.050049,1418.909058,4405469.0,535.549988,537.0,526.099976,527.5,525.959961,13592625.0,1996.9000239999998,2007.949951,1990.699951,1994.050049,1993.0603030000002,1106099.0,274.899994,280.0,274.399994,279.399994,276.844025,24531791.0,,,,,,,32082.900391000003,32464.949219,31863.949219,32424.849608999997,32424.849608999997,354800.0
1037,2021-01-04,1438.0,1438.0,1399.0,1416.0,1409.897949,7870096.0,532.299988,535.0,524.299988,531.700012,530.147705,16549750.0,2004.0,2005.949951,1955.0,1965.550049,1964.574463,3141429.0,281.850006,283.899994,277.75,281.049988,278.47891200000004,31450608.0,14104.349609,14147.950195,13953.75,14132.900391,14132.900391,495000.0,32388.949219,32607.449219,32322.900391000003,32543.699219,32543.699219,0.0
1038,2021-01-05,1419.199951,1430.75,1409.0,1426.699951,1420.551758,7193412.0,526.650024,539.950012,523.0,537.25,535.6815190000001,23311516.0,1959.5,1964.4000239999998,1935.0,1959.75,1958.777344,3263230.0,278.049988,282.450012,277.0,281.75,279.172546,27393072.0,14075.150391,14215.599609,14048.150391,14199.5,14199.5,492500.0,32732.800781,32842.300781,31985.550781,32186.900391000003,32186.900391000003,0.0
1039,2021-01-06,1435.0,1440.0,1413.099976,1420.550049,1414.428345,11067025.0,538.75,550.599976,535.849976,546.700012,545.103943,28178838.0,1973.9000239999998,1979.0,1948.4000239999998,1970.4000239999998,1969.422119,3452515.0,283.0,289.149994,281.399994,285.049988,282.44232200000005,40765708.0,14240.950195,14244.150391,14039.900391,14146.25,14146.25,632300.0,32088.0,32131.400391000003,31119.900391000003,31167.25,31167.25,0.0
1040,2021-01-07,1432.5,1432.599976,1412.550049,1416.25,1410.146851,9947421.0,552.150024,554.400024,539.75,541.099976,539.520264,21138034.0,1984.0,1984.0,1947.5,1952.4000239999998,1951.43103,3419317.0,289.0,291.799988,287.0,287.700012,285.068115,30546600.0,14253.75,14256.25,14123.099609,14137.349609,14137.349609,559200.0,31507.150391000003,31697.550781,31013.650391000003,31198.400391000003,31198.400391000003,0.0
1041,2021-01-08,1432.0,1442.0,1423.099976,1431.650024,1425.480591,6884382.0,547.0,547.099976,536.349976,542.049988,540.4674679999999,21937965.0,1972.0,1976.0,1946.25,1970.699951,1969.721802,3262897.0,290.100006,291.399994,285.200012,286.0,283.383667,32543357.0,14258.400391,14367.299805,14221.650391,14347.25,14347.25,613500.0,31236.25,31287.050781,30165.650391000003,30284.550781,30284.550781,0.0
1042,2021-01-11,1450.0,1464.900024,1436.300049,1451.449951,1445.1951900000001,8665696.0,545.150024,546.0,535.0,544.700012,543.109741,19394393.0,1960.0,1966.9000239999998,1935.4000239999998,1938.1500239999998,1937.18811,2995521.0,288.0,288.200012,279.600006,282.5,279.91568,29703173.0,14474.049805,14498.200195,14383.099609,14484.75,14484.75,672900.0,29812.300781,30464.400391000003,29687.699219,30358.300781,30358.300781,0.0
1043,2021-01-12,1452.449951,1487.699951,1449.099976,1481.0,1474.617798,10194078.0,541.0,550.650024,537.099976,548.0,546.400146,16388310.0,1929.800049,1930.0999760000002,1895.8499760000002,1903.449951,1902.5052489999998,6035580.0,280.0,293.850006,277.899994,292.5,289.824188,44307145.0,14473.799805,14590.650391,14432.849609,14563.450195,14563.450195,929600.0,30700.650391000003,31111.949219,30254.550781,30565.5,30565.5,0.0
1044,2021-01-13,1492.900024,1496.900024,1462.099976,1470.650024,1464.3125,8467325.0,551.5,561.0,548.25,556.5,554.875305,21920297.0,1911.0,1911.0,1877.0,1882.0999760000002,1881.1658940000002,5583130.0,296.0,308.0,294.5,306.799988,303.993378,78042133.0,14639.799805,14653.349609,14435.700195,14564.849609,14564.849609,874000.0,30976.349608999997,33305.300781,30906.449219,33089.050781,33089.050781,0.0
1045,2021-01-14,1471.150024,1488.0,1456.0,1468.75,1462.420654,6148583.0,554.049988,558.450012,550.599976,553.299988,551.684631,13330898.0,1892.0,1905.0,1871.050049,1892.6500239999998,1891.710693,4803638.0,306.700012,309.25,303.799988,307.25,304.43927,40123498.0,14550.049805,14617.799805,14471.5,14595.599609,14595.599609,620200.0,33589.050781,34652.5,33583.148438,34267.898438,34267.898438,672200.0
1046,2021-01-15,1469.099976,1471.650024,1445.0,1466.650024,1460.329712,7082618.0,550.0,551.0,541.5,543.0,541.414734,15708956.0,1894.199951,1904.0,1854.050049,1863.9000239999998,1862.9749760000002,2715164.0,306.799988,310.899994,301.299988,303.850006,301.070374,35307601.0,14594.349609,14617.450195,14357.849609,14433.700195,14433.700195,789600.0,34555.601563,34908.050781,34011.898438,34758.449219,34758.449219,605200.0
1047,2021-01-18,1469.900024,1502.849976,1467.0,1483.099976,1476.70874,21412816.0,544.5,548.400024,528.900024,533.150024,531.5935059999999,21580313.0,1870.5,1872.25,1838.8499760000002,1846.949951,1846.0332030000002,5004628.0,303.5,308.649994,292.200012,294.450012,291.756378,54969750.0,14453.299805,14459.150391,14222.799805,14281.299805,14281.299805,762000.0,34548.898438,35413.148438,34238.898438,35344.800781,35344.800781,0.0
1048,2021-01-19,1491.800049,1511.650024,1467.0,1503.849976,1497.369385,8680127.0,539.0,547.75,533.900024,546.450012,544.854675,20575358.0,1856.0999760000002,1892.0,1845.25,1887.0,1886.063477,4805514.0,297.649994,302.5,296.399994,298.600006,295.868408,35803901.0,14371.650391,14546.049805,14350.849609,14521.150391,14521.150391,546100.0,35634.949219,36615.199219,35545.0,35654.5,35654.5,0.0
1049,2021-01-20,1501.0,1501.0,1486.0,1492.0,1485.5704349999999,6673026.0,546.450012,554.599976,546.0,551.0,549.3913570000001,16097138.0,1890.0,1890.0,1869.449951,1883.5999760000002,1882.665039,3041448.0,298.799988,304.700012,296.850006,302.549988,299.78225699999996,33759304.0,14538.299805,14666.450195,14517.549805,14644.700195,14644.700195,623100.0,36073.851563,36466.449219,35872.25,35983.648438,35983.648438,0.0
1050,2021-01-21,1492.0,1494.349976,1468.150024,1474.800049,1468.44458,13166527.0,555.0,561.0,549.700012,552.700012,551.086426,18189277.0,1900.0,1904.9000239999998,1845.75,1857.800049,1856.87793,5668862.0,304.0,305.149994,291.5,294.850006,292.15271,29995203.0,14730.950195,14753.549805,14517.25,14590.349609,14590.349609,704600.0,36058.800781,36477.148438,35636.851563,36056.5,36056.5,0.0
1051,2021-01-22,1467.900024,1467.900024,1440.150024,1443.550049,1437.329224,7696182.0,553.099976,553.5,530.599976,533.799988,532.241577,24515997.0,1850.0,1875.0,1824.5,1828.0,1827.092773,4298175.0,295.5,298.0,282.399994,283.700012,281.104706,44440810.0,14583.400391,14619.900391,14357.75,14371.900391,14371.900391,776800.0,36042.351563,36227.199219,35428.148438,35783.101563,35783.101563,0.0
1052,2021-01-25,1465.099976,1481.0,1455.150024,1462.849976,1456.546021,10172359.0,536.549988,542.299988,531.200012,538.049988,536.479126,23415249.0,1845.0,1867.4000239999998,1775.0,1794.4000239999998,1793.5093989999998,6610138.0,284.5,288.0,277.049988,280.950012,278.379852,34034630.0,14477.799805,14491.099609,14218.599609,14238.900391,14238.900391,618600.0,35687.25,36009.449219,35573.300781,35752.101563,35752.101563,0.0
1053,2021-01-27,1468.0,1471.900024,1406.150024,1409.599976,1403.525513,11778138.0,537.799988,539.200012,519.099976,522.349976,520.8249509999999,28049286.0,1798.0,1823.449951,1746.3499760000002,1764.699951,1763.824097,7892319.0,280.200012,284.850006,272.700012,275.649994,273.12832599999996,39211107.0,14237.950195,14237.950195,13929.299805,13967.5,13967.5,660700.0,35736.601563,36322.800781,35700.25,36108.898438,36108.898438,0.0
1054,2021-01-28,1389.900024,1401.300049,1342.0,1371.449951,1365.539917,21352223.0,514.599976,529.849976,512.0,528.25,526.707764,29836591.0,1731.0,1764.449951,1701.0,1722.8499760000002,1721.994873,6035924.0,271.899994,283.350006,269.5,282.350006,279.76705899999996,48717297.0,13810.400391,13898.25,13713.25,13817.549805,13817.549805,637900.0,36501.398438,37449.898438,36405.101563,37306.25,37306.25,0.0
1055,2021-01-29,1391.349976,1408.75,1364.5,1390.5,1384.5078130000002,14352251.0,533.349976,544.950012,529.450012,537.0,535.432251,33172808.0,1749.8499760000002,1749.8499760000002,1704.0,1712.949951,1712.0997309999998,5140687.0,285.600006,290.649994,279.100006,282.100006,279.519348,42300984.0,13946.599609,13966.849609,13596.75,13634.599609,13634.599609,753200.0,37492.601563,37708.75,36762.75,37098.398438,37098.398438,0.0
1056,2021-02-01,1410.25,1482.5,1401.0,1476.75,1470.386108,13185272.0,552.0,609.450012,551.0,603.799988,602.0371700000001,69354326.0,1730.0,1809.800049,1696.050049,1801.5,1800.605835,4829210.0,285.100006,313.899994,282.75,310.700012,307.85769700000003,103414068.0,13758.599609,14336.349609,13661.75,14281.200195,14281.200195,870500.0,37041.949219,37331.449219,36764.25,36910.949219,36910.949219,0.0
1057,2021-02-02,1501.0,1578.5,1497.400024,1560.550049,1553.825073,21210103.0,613.0,624.0,598.700012,617.349976,615.5476070000001,42362384.0,1830.0,1879.0999760000002,1800.050049,1861.300049,1860.376221,5871337.0,315.0,337.399994,315.0,333.100006,330.052795,121434166.0,14481.099609,14731.700195,14469.150391,14647.849609,14647.849609,915000.0,37088.75,37108.75,36367.449219,36587.0,36587.0,0.0
1058,2021-02-03,1579.0,1581.699951,1542.0,1574.800049,1568.013672,10118627.0,623.400024,627.5,614.0,622.349976,620.53302,27155908.0,1870.0,1883.1500239999998,1820.0,1852.199951,1851.28064,4289395.0,333.75,339.899994,325.799988,335.950012,332.876709,66420168.0,14754.900391,14868.849609,14574.150391,14789.950195,14789.950195,869500.0,36371.550781,36656.199219,35584.601563,35841.601563,35841.601563,0.0
1059,2021-02-04,1566.0,1588.0,1543.449951,1579.099976,1572.295044,12242342.0,618.799988,631.650024,609.0,628.299988,626.4656980000001,29982222.0,1839.0,1915.0,1831.0,1910.4000239999998,1909.451782,9641674.0,334.399994,358.0,331.100006,355.100006,351.85153199999996,145203439.0,14789.049805,14913.700195,14714.75,14895.650391,14895.650391,884700.0,35874.300781,36128.898438,35097.550781,35257.199219,35257.199219,0.0
1060,2021-02-05,1548.0,1618.25,1548.0,1597.599976,1590.715332,13527358.0,628.299988,635.299988,611.0,614.150024,612.356995,32015570.0,1915.0,1998.5,1913.1500239999998,1982.699951,1981.7159420000003,16268336.0,387.0,408.350006,385.149994,393.100006,389.50390600000003,214955688.0,14952.599609,15014.650391,14864.75,14924.25,14924.25,935600.0,35540.550781,35680.851563,34976.0,35116.949219,35116.949219,0.0
1061,2021-02-08,1620.0,1631.650024,1595.699951,1605.25,1598.3323970000001,8723790.0,622.349976,633.950012,622.349976,629.599976,627.761841,18230551.0,2000.0,2030.0,1951.5,1957.1500239999998,1956.178589,4021475.0,398.0,407.799988,394.75,397.049988,393.417755,79389205.0,15064.299805,15159.900391,15041.049805,15115.799805,15115.799805,671200.0,35205.398438,36567.648438,35060.648438,36452.300781,36452.300781,272900.0
1062,2021-02-09,1610.0,1628.0,1586.699951,1611.849976,1604.903931,9210683.0,631.349976,643.200012,628.599976,633.349976,631.500916,27155615.0,1960.0,1975.0,1937.8499760000002,1949.1500239999998,1948.1826170000002,2230923.0,396.75,403.5,389.0,394.799988,391.188324,63869990.0,15164.150391,15257.099609,15064.299805,15109.299805,15109.299805,713300.0,36763.148438,37232.199219,36494.0,36549.0,36549.0,455900.0
1063,2021-02-10,1608.349976,1614.849976,1567.0,1581.75,1574.933716,9894003.0,633.349976,638.200012,626.400024,632.150024,630.304443,23967387.0,1950.0,1962.9000239999998,1937.0,1952.050049,1951.081177,2860941.0,394.049988,397.899994,388.0,392.25,388.661682,54163507.0,15119.049805,15168.25,14977.200195,15106.5,15106.5,624800.0,35806.648438,35902.898438,34658.699219,34803.601563,34803.601563,0.0
1064,2021-02-11,1582.0,1597.800049,1564.199951,1572.349976,1565.5742189999999,6824309.0,626.75,633.599976,624.099976,630.650024,628.808838,16072702.0,1949.199951,1984.75,1941.25,1961.0,1960.026733,2246777.0,391.799988,396.950012,388.25,390.149994,386.580872,36392708.0,15073.25,15188.5,15065.400391,15173.299805,15173.299805,500100.0,35374.25,35581.101563,34983.75,35296.0,35296.0,0.0
1065,2021-02-12,1573.900024,1592.5,1573.0,1581.949951,1575.1328130000002,4955053.0,629.900024,649.900024,629.400024,647.599976,645.70929,19049709.0,1960.0,1975.0,1946.0,1951.050049,1950.081665,1690753.0,391.0,399.350006,385.549988,393.149994,389.553436,53589755.0,15186.200195,15243.5,15081.0,15163.299805,15163.299805,571800.0,35458.148438,35747.050781,35002.449219,35419.699219,35419.699219,0.0
1066,2021-02-15,1600.099976,1625.0,1596.699951,1616.599976,1609.633423,5177622.0,655.0,676.799988,652.0,673.950012,671.9824219999999,27155194.0,1960.0,1999.0,1957.0,1985.949951,1984.964233,2930435.0,397.5,409.450012,395.700012,406.950012,403.227203,56608937.0,15270.299805,15340.150391,15243.400391,15314.700195,15314.700195,456000.0,35754.449219,36455.148438,35570.550781,36368.050781,36368.050781,0.0
1067,2021-02-16,1621.199951,1641.0,1608.449951,1626.650024,1619.640259,6948679.0,673.400024,679.400024,649.549988,658.349976,656.427917,24966739.0,2000.0,2049.0,1998.0,2019.6500239999998,2018.6475829999997,5480183.0,412.0,415.75,400.299988,402.350006,398.669281,80365431.0,15371.450195,15431.75,15242.200195,15313.450195,15313.450195,648500.0,35575.648438,36316.398438,35519.25,35802.5,35802.5,0.0
1068,2021-02-17,1620.0,1621.800049,1583.0,1586.5,1579.663208,6397213.0,654.799988,664.950012,649.349976,657.349976,655.430847,21684753.0,2015.0999760000002,2023.5,1969.1500239999998,1989.449951,1988.4625239999998,4395224.0,403.0,414.850006,400.149994,411.75,407.983276,74161370.0,15279.900391,15314.299805,15170.75,15208.900391,15208.900391,504800.0,35458.5,35616.050781,34893.25,35228.148438,35228.148438,0.0
1069,2021-02-18,1605.949951,1605.949951,1548.0,1554.300049,1547.602051,7360280.0,650.0,652.400024,637.599976,644.650024,642.767944,27845347.0,1979.1500239999998,1984.8499760000002,1938.0999760000002,1945.449951,1944.484375,3538208.0,425.049988,427.700012,413.700012,415.200012,411.40173300000004,67154539.0,15238.700195,15250.75,15078.049805,15118.950195,15118.950195,770600.0,35462.449219,35827.300781,35090.75,35275.75,35275.75,0.0
1070,2021-02-19,1545.0,1564.199951,1533.0,1539.099976,1532.467407,8569754.0,635.5,635.5,619.0,624.049988,622.228088,24055811.0,1942.25,1969.8499760000002,1925.0999760000002,1938.75,1937.78772,2735683.0,415.0,415.0,395.0,399.549988,395.894867,66155518.0,15074.799805,15144.049805,14898.200195,14981.75,14981.75,712200.0,35705.898438,36077.800781,35544.949219,35865.648438,35865.648438,0.0
1071,2021-02-22,1545.050049,1573.900024,1539.449951,1548.0,1541.329102,14725919.0,622.0,629.299988,607.299988,609.849976,608.069519,27092321.0,1938.75,1962.050049,1921.5999760000002,1949.5999760000002,1948.632324,3853276.0,400.600006,401.0,385.649994,389.5,385.936829,52535049.0,14999.049805,15010.099609,14635.049805,14675.700195,14675.700195,609900.0,36112.25,36176.898438,35764.351563,35938.300781,35938.300781,0.0
1072,2021-02-23,1553.75,1557.699951,1522.650024,1529.150024,1522.560425,9119953.0,614.75,623.049988,609.049988,616.299988,614.5007320000001,23534585.0,1965.0,1965.0,1866.0,1872.949951,1872.020386,5572402.0,392.0,399.700012,389.0,395.600006,391.981018,45462768.0,14782.25,14854.5,14651.849609,14707.799805,14707.799805,744100.0,36497.351563,36497.351563,35188.050781,35496.648438,35496.648438,0.0
1073,2021-02-24,1526.5,1613.949951,1516.25,1606.449951,1599.5272220000002,7157166.0,615.099976,645.0,615.099976,641.099976,639.228271,17762047.0,1889.0999760000002,1924.0,1852.050049,1911.199951,1910.251343,3821416.0,397.0,410.5,395.200012,406.25,402.5336,39632090.0,14729.150391,15008.799805,14504.5,14982.0,14982.0,403800.0,35544.25,35544.25,34430.648438,35182.550781,35182.550781,0.0
1074,2021-02-25,1609.75,1636.25,1602.0,1606.400024,1599.477417,10054785.0,642.700012,648.400024,626.299988,628.0,626.166565,38571809.0,1927.0,1965.199951,1887.550049,1895.5,1894.559204,5622516.0,411.0,414.899994,406.549988,407.25,403.524445,46988836.0,15079.849609,15176.5,15065.349609,15097.349609,15097.349609,803900.0,35352.0,35405.050781,34744.601563,34804.601563,34804.601563,0.0
1075,2021-02-26,1587.050049,1588.900024,1521.0,1534.400024,1527.78772,13956423.0,615.0,615.0,590.900024,597.75,596.0048830000001,57349273.0,1869.0,1869.0,1773.0,1780.3499760000002,1779.466309,8400096.0,399.5,401.0,387.0,390.149994,386.580872,64450414.0,14888.599609,14919.450195,14467.75,14529.150391,14529.150391,1103600.0,34905.050781,35100.5,34126.851563,34229.25,34229.25,0.0
1076,2021-03-01,1564.0,1572.550049,1540.699951,1558.900024,1552.1821289999998,6768009.0,607.549988,611.849976,600.200012,608.349976,606.573914,21527318.0,1811.0,1854.9000239999998,1801.4000239999998,1845.4000239999998,1844.484131,3260044.0,395.100006,397.700012,391.0,394.950012,391.336975,29677890.0,14702.5,14806.799805,14638.549805,14761.549805,14761.549805,507300.0,34577.5,34759.851563,33597.550781,33856.800781,33856.800781,0.0
1077,2021-03-02,1575.699951,1587.5,1551.0,1568.199951,1561.442017,8055019.0,610.0,616.5,599.0,610.5,608.7176509999999,24051433.0,1845.0,1868.4000239999998,1820.0999760000002,1844.6500239999998,1843.734497,3837149.0,395.0,399.549988,390.549988,394.200012,390.593842,30534337.0,14865.299805,14959.099609,14760.799805,14919.099609,14919.099609,621700.0,33590.398438,34355.398438,33361.0,34161.601563,34161.601563,0.0
1078,2021-03-03,1584.0,1596.0,1565.0,1586.849976,1580.0117189999999,5611205.0,618.0,633.75,613.849976,632.099976,630.254578,21036174.0,1855.0,1908.75,1851.199951,1899.5,1898.5572510000002,2875618.0,396.5,408.899994,396.0,405.049988,401.344574,46268223.0,15064.400391,15273.150391,14995.799805,15245.599609,15245.599609,544200.0,34088.398438,34148.898438,33389.148438,33603.449219,33603.449219,0.0
1079,2021-03-04,1548.550049,1571.0,1539.099976,1552.050049,1545.361694,8145719.0,618.75,630.900024,615.799988,620.75,618.9377440000001,25057198.0,1863.9000239999998,1910.4000239999998,1850.0,1897.699951,1896.758057,4022514.0,398.700012,403.5,394.450012,395.649994,392.030579,43603653.0,15026.75,15202.349609,14980.200195,15080.75,15080.75,534900.0,33747.949219,34360.050781,33622.0,34184.398438,34184.398438,0.0
1080,2021-03-05,1531.0,1545.599976,1521.099976,1530.0,1523.4067380000001,8722911.0,613.200012,614.700012,601.5,609.450012,607.6707150000001,26645968.0,1875.5,1928.300049,1868.0,1922.5,1921.5457760000002,5407986.0,395.0,395.0,378.100006,383.649994,380.14035,72179228.0,14977.950195,15092.349609,14862.099609,14938.099609,14938.099609,640700.0,33894.699219,33970.648438,33203.398438,33293.25,33293.25,0.0
1081,2021-03-08,1542.0,1555.0,1512.5,1519.5,1512.951904,7558525.0,611.599976,616.0,601.150024,608.049988,606.27478,19632433.0,1920.0,1947.8499760000002,1893.300049,1915.8499760000002,1914.899048,4698010.0,388.450012,393.399994,386.049988,389.600006,386.035919,39147858.0,15002.450195,15111.150391,14919.900391,14956.200195,14956.200195,0.0,33420.75,33550.148438,32415.25,33006.449219,33006.449219,0.0
1082,2021-03-09,1545.0,1565.699951,1538.25,1562.5,1555.766602,7533348.0,614.849976,628.349976,612.299988,625.099976,623.275024,23056249.0,1917.800049,1991.0,1917.800049,1978.949951,1977.967773,7918345.0,393.450012,394.899994,382.25,387.600006,384.05422999999996,28054083.0,15049.900391,15126.849609,14925.450195,15098.400391,15098.400391,675300.0,33605.050781,33610.648438,33166.101563,33318.199219,33318.199219,0.0
1083,2021-03-10,1572.0,1575.0,1552.150024,1555.75,1549.045776,5527508.0,628.75,630.5,621.799988,625.599976,623.77356,15838994.0,1983.25,1999.3499760000002,1957.199951,1963.949951,1962.97522,2761470.0,391.100006,393.0,385.700012,387.700012,384.15332,22677399.0,15202.150391,15218.450195,15100.849609,15174.799805,15174.799805,404600.0,33615.898438,33990.800781,33564.550781,33875.101563,33875.101563,374200.0
1084,2021-03-12,1600.0,1600.0,1535.050049,1551.949951,1545.262085,7815602.0,631.450012,638.0,608.349976,612.849976,611.060791,21757862.0,1979.0,1980.0,1912.0,1935.1500239999998,1934.189575,2620265.0,391.700012,393.200012,377.5,381.100006,377.613678,35336355.0,15321.150391,15336.299805,14953.599609,15030.950195,15030.950195,493200.0,33764.800781,33773.101563,33151.800781,33303.898438,33303.898438,0.0
1085,2021-03-15,1548.400024,1548.400024,1515.300049,1528.650024,1522.0625,6115193.0,611.900024,612.849976,590.599976,603.5,601.738098,24347946.0,1944.0,1944.0,1893.0999760000002,1918.6500239999998,1917.6977539999998,2643553.0,382.5,386.0,369.350006,383.899994,380.388062,42722585.0,15048.400391,15048.400391,14745.849609,14929.5,14929.5,467500.0,33588.0,33949.148438,33208.75,33858.0,33858.0,0.0
1086,2021-03-16,1530.900024,1540.400024,1510.0,1512.150024,1505.633667,6861183.0,606.849976,607.0,593.650024,594.950012,593.213074,17925629.0,1925.0999760000002,1941.699951,1900.0,1903.199951,1902.2553710000002,2769224.0,385.600006,387.850006,376.100006,378.549988,375.086975,38196452.0,14996.099609,15051.599609,14890.650391,14910.450195,14910.450195,100.0,33649.148438,33697.75,32330.150391000003,32678.849608999997,32678.849608999997,0.0
1087,2021-03-17,1524.25,1539.0,1490.199951,1495.349976,1488.9060060000002,10532214.0,597.549988,603.650024,587.0,589.5,587.778931,20214082.0,1903.199951,1917.699951,1861.0,1868.3499760000002,1867.422607,2694994.0,378.200012,379.649994,366.049988,368.149994,364.782135,33143064.0,14946.549805,14956.549805,14696.049805,14721.299805,14721.299805,100.0,32915.648438,33007.648438,32338.400391000003,32501.349608999997,32501.349608999997,0.0
1088,2021-03-18,1511.75,1522.050049,1481.150024,1491.0,1484.574707,9032770.0,594.75,601.400024,575.5,578.599976,576.910767,22776537.0,1881.0,1892.9000239999998,1825.0999760000002,1830.4000239999998,1829.491577,2197575.0,371.5,375.0,361.100006,367.100006,363.74176,39405038.0,14855.5,14875.200195,14478.599609,14557.849609,14557.849609,542200.0,32529.699219,33191.699219,32141.550781,32991.199219,32991.199219,0.0
1089,2021-03-19,1485.0,1511.199951,1474.050049,1497.5,1491.0467529999999,10617510.0,575.200012,588.900024,570.0,586.650024,584.937317,29162618.0,1818.449951,1872.0,1814.050049,1834.1500239999998,1833.2396239999998,4803016.0,363.950012,372.899994,357.25,371.149994,367.7547,60309145.0,14471.150391,14788.25,14350.099609,14744.0,14744.0,919200.0,33154.199219,33306.800781,32704.75,32782.851563,32782.851563,0.0
1090,2021-03-22,1494.900024,1494.900024,1460.400024,1469.150024,1462.81897,7007816.0,586.849976,586.849976,569.5,573.450012,571.775818,21755401.0,1833.0,1849.949951,1805.0,1822.6500239999998,1821.745361,2434097.0,372.0,372.799988,363.5,367.0,363.64267,28461974.0,14736.299805,14763.900391,14597.849609,14736.400391,14736.400391,459000.0,32636.900391000003,32972.148438,32329.949219,32448.050781,32448.050781,0.0
1091,2021-03-23,1470.0,1507.449951,1469.099976,1500.150024,1493.685303,9880714.0,576.0,589.25,574.299988,586.400024,584.688049,29486417.0,1844.0,1844.0,1798.8499760000002,1812.6500239999998,1811.750366,4250856.0,368.700012,377.950012,367.049988,372.700012,369.290527,41032380.0,14768.549805,14878.599609,14707.0,14814.75,14814.75,474200.0,31637.900391000003,31698.050781,30520.300781,30792.0,30792.0,0.0
